iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
127,index_126,32,32,A,D,0,143,224234,212637,11533,224377,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.4221613307991653,0.8164835985952328,240.5846757888794
128,index_127,32,32,A,D,0,2814,342702,339410,16276,345516,"[""D"", ""D"", ""B"", ""C"", ""D"", ""B"", ""A"", ""D"", ""C"", ""D"", ""D"", ""B"", ""B"", ""A"", ""A"", ""A"", ""B"", ""D"", ""D"", ""B"", ""D"", ""A"", ""B"", ""D"", ""B"", ""A"", ""B"", ""D"", ""C"", ""C"", ""C"", ""B""]",0.4697025734717363,1.0,834.8194918632507
129,index_128,32,32,A,D,0,278,300865,281067,19734,301143,"[""B"", ""B"", ""B"", ""B"", ""A"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""B"", ""B"", ""B"", ""D"", ""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""B"", ""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D""]",0.5883152417107409,1.0,352.84139466285706
130,index_129,32,32,D,C,0,128,139297,122564,16669,139425,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.176839155065306,0.4318164835985952,208.5094265937805
131,index_130,32,32,D,B,0,359,260468,237221,23183,260827,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""C"", ""A""]",0.4720362124424353,0.9119778823881044,321.7752094268799
132,index_131,32,32,B,D,0,331,401384,366914,34405,401715,"[""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.6564797773032296,0.9999252783381902,590.5023972988129
133,index_132,32,32,A,A,1,250,258014,219075,38875,258264,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.3690535208272262,0.7440783083015766,409.61724042892456
134,index_133,32,32,A,A,1,141,225783,196752,28966,225924,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A""]",0.3717717626774555,0.6799671224688038,292.3575665950775
135,index_134,32,32,B,B,1,358,95585,68029,27485,95943,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.2215322883014303,0.3792124336845252,85.64791440963745
136,index_135,32,32,A,A,1,185,97271,73907,23300,97456,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1512723822434217,0.2985877605917956,116.2357919216156
137,index_136,32,32,C,D,0,231,217959,198329,19566,218190,"[""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""B"", ""D"", ""B"", ""D""]",0.2997451589350353,0.5837256220578346,345.9040689468384
138,index_137,32,32,B,B,1,172,77608,66063,11481,77780,"[""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.1118421070667897,0.2417992976163789,97.70431518554688
139,index_138,32,32,D,D,1,294,309707,283566,26077,310001,"[""A"", ""A"", ""A"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""A"", ""D"", ""A"", ""C"", ""C"", ""D"", ""C"", ""A"", ""D"", ""C"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A"", ""D""]",0.6244754056718583,1.0,360.8273808956146
140,index_139,32,32,A,A,1,231,320542,302290,18188,320773,"[""C"", ""C"", ""D"", ""C"", ""A"", ""A"", ""A"", ""A"", ""B"", ""C"", ""B"", ""A"", ""B"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""B"", ""D"", ""A"", ""D"", ""A"", ""B"", ""D"", ""A"", ""B"", ""A"", ""D""]",0.5390558178778719,0.9999252783381902,432.7465026378632
141,index_140,32,32,D,B,0,100,187233,175674,11495,187333,"[""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.344080699766967,0.6231039378315774,193.5221848487854
142,index_141,32,32,C,C,1,152,44083,29513,14506,44235,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.0665701036980085,0.1522827467682881,53.35578417778015
143,index_142,32,32,B,A,0,405,314517,289669,24783,314922,"[""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.5933893182224351,0.9999252783381902,400.0695917606354
144,index_143,32,32,B,B,1,175,211661,181437,30160,211836,"[""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.2823602071449613,0.5925427781513861,338.3046431541443
145,index_144,32,32,B,B,1,106,241640,223271,18303,241746,"[""C"", ""B"", ""B"", ""A"", ""D"", ""B"", ""B"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""D"", ""A"", ""D"", ""B"", ""D"", ""B"", ""A"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""D"", ""D"", ""B"", ""C""]",0.349734726741247,0.8099828140177837,340.1888878345489
146,index_145,32,32,C,A,0,307,181862,169940,11858,182169,"[""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B""]",0.3721538351240752,0.7153851901666293,180.34568333625796
147,index_146,32,32,A,A,1,140,297819,269375,28378,297959,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.5125704107715398,0.8199955167002915,395.8076093196869
148,index_147,32,32,D,B,0,227,279735,260110,19557,279962,"[""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""B"", ""C"", ""C"", ""B"", ""D"", ""C"", ""B"", ""C"", ""B"", ""B"", ""A"", ""C"", ""B"", ""B"", ""A"", ""C"", ""C"", ""A"", ""B"", ""C"", ""C"", ""B"", ""C"", ""C"", ""B"", ""A""]",0.4846127949332133,0.9965628035567512,353.0071578025818
149,index_148,32,32,D,D,1,250,82910,67202,15644,83160,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.1006484496182857,0.2577897332436674,133.1600067615509
150,index_149,32,32,B,D,0,253,297833,277535,20234,298086,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.571520668466655,1.0,355.453861951828
151,index_150,32,32,C,C,1,196,133595,106265,27266,133791,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1691561125030293,0.4876335649704849,190.00459504127505
152,index_151,32,32,B,B,1,195,51529,38439,13026,51724,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""D"", ""B"", ""B"", ""B""]",0.090496093271721,0.2084734364492266,54.251933574676514
153,index_152,32,32,B,B,1,536,316133,293114,22947,316669,"[""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.650711360709551,0.9999252783381902,386.5077846050263
154,index_153,32,32,B,B,1,251,222025,195320,26641,222276,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.3476359704152137,0.6496301277740417,307.3933711051941
155,index_154,32,32,B,B,1,430,74920,48339,26517,75350,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.1331919152972136,0.3124859896884107,90.85441946983336
156,index_155,32,32,B,C,0,266,261541,244975,16502,261807,"[""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""B"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""B""]",0.5183736922125494,0.9773593364716432,291.6280035972595
157,index_156,32,32,B,B,1,209,34319,23539,10716,34528,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.0741373724602474,0.1554210565642979,33.4482216835022
158,index_157,32,32,D,D,1,210,117888,104781,13043,118098,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.1799964325930935,0.4014794889038332,141.99621415138245
159,index_158,32,32,B,B,1,215,233267,210191,23012,233482,"[""C"", ""B"", ""C"", ""D"", ""C"", ""D"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""D"", ""D"", ""B"", ""D"", ""C"", ""C"", ""C"", ""B"", ""D"", ""B"", ""D"", ""C"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B""]",0.4039118355091531,0.6949114548307554,287.2104332447052
160,index_159,32,32,D,C,0,199,209765,189725,19976,209964,"[""B"", ""C"", ""C"", ""D"", ""D"", ""C"", ""B"", ""B"", ""D"", ""D"", ""C"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""A"", ""C"", ""D"", ""B"", ""C"", ""C"", ""D"", ""D"", ""C"", ""B"", ""D"", ""B"", ""C"", ""C"", ""C""]",0.3725016033504609,0.5934394380931032,265.9310927391052
161,index_160,32,32,C,C,1,299,121137,107436,13637,121436,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""A"", ""C"", ""C"", ""A"", ""C""]",0.1978048027720511,0.3109915564522155,168.35618686676025
162,index_161,32,32,D,D,1,163,126052,98632,21866,126215,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.2200538731086203,0.3749532989613688,140.387934923172
163,index_162,32,32,B,C,0,191,397586,363091,34431,397777,"[""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.6176349491686269,0.9998505566763805,590.2267360687256
164,index_163,32,32,A,A,1,240,262872,234633,28174,263112,"[""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A""]",0.4359984966540398,0.7579018157363819,362.625125169754
165,index_164,32,32,A,D,0,277,147349,132159,15126,147626,"[""D"", ""B"", ""D"", ""B"", ""D"", ""D"", ""B"", ""D"", ""D"", ""A"", ""D"", ""D"", ""B"", ""B"", ""B"", ""B"", ""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""D"", ""B"", ""D"", ""B"", ""A"", ""D"", ""B"", ""D"", ""D"", ""D""]",0.3199159888013762,0.5264888291115595,137.50167107582092
166,index_165,32,32,B,B,1,908,207932,182048,25820,208840,"[""D"", ""B"", ""A"", ""D"", ""B"", ""B"", ""A"", ""A"", ""D"", ""D"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""D"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.4054110438616154,0.7725472614510946,277.8134672641754
167,index_166,32,32,C,C,1,238,338373,310487,27822,338611,"[""D"", ""D"", ""C"", ""D"", ""C"", ""B"", ""C"", ""A"", ""C"", ""D"", ""D"", ""C"", ""D"", ""C"", ""B"", ""D"", ""C"", ""D"", ""C"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C""]",0.4720423476840024,0.9999252783381902,542.0281455516815
168,index_167,32,32,A,B,0,134,62318,51585,10669,62452,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.1003789765561599,0.1953971456325188,68.66967511177063
169,index_168,32,32,B,B,1,219,135357,118471,16822,135576,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D""]",0.2074059924371453,0.4351789583800344,165.80182552337646
170,index_169,32,32,A,A,1,153,120767,93076,27627,120920,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1326667051501232,0.4102219233355749,201.181667804718
171,index_170,32,32,C,A,0,234,278805,256151,22590,279039,"[""C"", ""A"", ""A"", ""C"", ""A"", ""C"", ""A"", ""C"", ""A"", ""C"", ""A"", ""A"", ""C"", ""C"", ""A"", ""C"", ""C"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""A"", ""C"", ""A""]",0.552216201466304,0.9538967346633788,319.0171699523926
172,index_171,32,32,D,D,1,244,94972,74746,20162,95216,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.1434261884348685,0.3012777404169469,124.56704449653624
173,index_172,32,32,D,C,0,152,146925,121638,25223,147077,"[""C"", ""C"", ""C"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""D"", ""D"", ""D"", ""B"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""D"", ""C"", ""C"", ""D"", ""C""]",0.197823014253191,0.3681536277366808,232.1935784816742
174,index_173,32,32,B,C,0,206,343639,313351,30224,343845,"[""D"", ""C"", ""B"", ""A"", ""C"", ""B"", ""B"", ""C"", ""D"", ""C"", ""C"", ""D"", ""C"", ""D"", ""A"", ""B"", ""D"", ""A"", ""B"", ""B"", ""D"", ""B"", ""C"", ""A"", ""C"", ""D"", ""C"", ""B"", ""C"", ""B"", ""A"", ""C""]",0.5846413141000871,0.9997758350145708,478.4594025611877
175,index_174,32,32,D,C,0,216,90321,73101,17156,90537,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1077947625326913,0.2468803706194425,156.1392593383789
176,index_175,32,32,D,D,1,278,172648,133953,34569,172926,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.2934118596760307,0.6197414630501382,201.27757382392883
177,index_176,32,32,D,D,1,226,219292,187233,31995,219518,"[""A"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.2788707982091287,0.6142120600762161,389.1981987953186
178,index_177,32,32,C,C,1,237,98421,77749,20608,98658,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1081731282207598,0.311738773070313,186.36194229125977
179,index_178,32,32,B,A,0,305,193163,165745,27348,193468,"[""A"", ""A"", ""B"", ""A"", ""D"", ""B"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""A"", ""B"", ""D"", ""B"", ""A"", ""B"", ""B""]",0.3009825354488042,0.605544347306284,264.90746903419495
180,index_179,32,32,B,C,0,178,424605,467347,31032,424783,"[""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.4850264028691222,0.9999252783381902,900.0790429115295
181,index_180,32,32,B,A,0,276,174243,157958,16221,174519,"[""A"", ""A"", ""C"", ""C"", ""A"", ""A"", ""D"", ""C"", ""C"", ""A"", ""A"", ""C"", ""D"", ""C"", ""A"", ""A"", ""D"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""C"", ""C"", ""A"", ""A"", ""B"", ""A"", ""A"", ""D"", ""A""]",0.2897204071251699,0.5547336172756482,214.8461799621582
182,index_181,32,32,B,B,1,275,57483,43078,14341,57758,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.1117258355048603,0.2319360382574908,59.78636813163757
183,index_182,32,32,A,B,0,113,228014,210936,17014,228127,"[""A"", ""C"", ""D"", ""B"", ""A"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""A""]",0.3590934405648533,0.7052230441605021,299.4442312717438
184,index_183,32,32,C,D,0,439,356258,331532,24661,356697,"[""B"", ""A"", ""C"", ""D"", ""D"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""C"", ""B"", ""D"", ""D"", ""D"", ""D"", ""C"", ""C"", ""C"", ""B"", ""D"", ""D"", ""C"", ""B"", ""B"", ""B"", ""B"", ""C"", ""D"", ""D"", ""D""]",0.6543632103609982,0.9999252783381902,477.7621967792511
185,index_184,32,32,B,B,1,184,63147,46838,16245,63331,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.0719093085615093,0.1956960322797578,109.32840919494627
186,index_185,32,32,D,D,1,205,176196,162946,13186,176401,"[""D"", ""D"", ""A"", ""B"", ""B"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""B"", ""A"", ""A"", ""B"", ""D"", ""B"", ""A"", ""A"", ""B"", ""D"", ""B"", ""D"", ""A"", ""D"", ""B"", ""B"", ""D"", ""B"", ""B""]",0.3590599563648705,0.661286707016364,171.6850230693817
187,index_186,32,32,D,C,0,334,196202,169323,26815,196536,"[""C"", ""B"", ""A"", ""D"", ""C"", ""C"", ""D"", ""A"", ""C"", ""B"", ""A"", ""A"", ""C"", ""A"", ""C"", ""A"", ""C"", ""B"", ""A"", ""D"", ""B"", ""A"", ""C"", ""B"", ""A"", ""B"", ""B"", ""B"", ""C"", ""D"", ""C"", ""B""]",0.2821765695758541,0.6457446013599342,293.7704803943634
188,index_187,32,32,C,C,1,145,383986,361970,21952,384131,"[""B"", ""A"", ""C"", ""C"", ""C"", ""B"", ""C"", ""B"", ""C"", ""C"", ""A"", ""B"", ""A"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""A"", ""A"", ""B"", ""C"", ""B"", ""A"", ""C"", ""A"", ""C""]",0.5646822165587988,0.9999252783381902,588.667094707489
189,index_188,32,32,B,A,0,87,69416,57771,11581,69503,"[""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B""]",0.0965845248217355,0.1755211835911231,91.84373068809508
