iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
167,index_166,C,C,1,28,286637,4,"['D', 'D', 'C', 'D', 'C', 'B', 'C', 'A', 'C', 'D', 'D', 'C', 'D', 'C', 'B', 'D', 'C', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C']",True,1129.048306420596,10.601909402626726
168,index_167,A,B,0,4,8580,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",False,161.29261520294227,10.601909402626726
169,index_168,B,B,1,4,15200,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D']",True,161.29261520294227,10.601909402626726
170,index_169,A,A,1,4,12200,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
171,index_170,C,A,0,32,278805,4,"['C', 'A', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'A', 'C', 'C', 'A', 'C', 'C', 'A', 'A', 'A', 'A', 'C', 'A', 'C', 'C', 'A', 'C', 'C', 'C', 'A', 'C', 'A']",True,1290.3409216235382,10.601909402626726
172,index_171,D,D,1,4,14739,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
173,index_172,D,C,0,24,105629,4,"['C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'C', 'C', 'C', 'D', 'D', 'D', 'B', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'D', 'C', 'C', 'D', 'C']",True,967.7556912176536,10.601909402626726
174,index_173,B,C,0,32,343639,4,"['D', 'C', 'B', 'A', 'C', 'B', 'B', 'C', 'D', 'C', 'C', 'D', 'C', 'D', 'A', 'B', 'D', 'A', 'B', 'B', 'D', 'B', 'C', 'A', 'C', 'D', 'C', 'B', 'C', 'B', 'A', 'C']",True,1290.3409216235382,10.601909402626726
175,index_174,D,C,0,4,10446,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",False,161.29261520294227,10.601909402626726
176,index_175,D,D,1,4,22109,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
177,index_176,D,D,1,12,93577,4,"['A', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,483.8778456088268,10.601909402626726
178,index_177,C,C,1,4,9606,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
179,index_178,B,A,0,32,193163,4,"['A', 'A', 'B', 'A', 'D', 'B', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'D', 'B', 'A', 'B', 'B']",True,1290.3409216235382,10.601909402626726
180,index_179,B,B,1,4,50324,4,"['B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'C', 'A', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
181,index_180,B,A,0,32,174243,4,"['A', 'A', 'C', 'C', 'A', 'A', 'D', 'C', 'C', 'A', 'A', 'C', 'D', 'C', 'A', 'A', 'D', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'C', 'A', 'A', 'B', 'A', 'A', 'D', 'A']",True,1290.3409216235382,10.601909402626726
182,index_181,B,B,1,4,8341,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
183,index_182,A,B,0,32,228014,4,"['A', 'C', 'D', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'D', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'D', 'B', 'A']",True,1290.3409216235382,10.601909402626726
184,index_183,C,B,0,28,310266,4,"['B', 'A', 'C', 'D', 'D', 'D', 'C', 'D', 'C', 'D', 'C', 'C', 'B', 'D', 'D', 'D', 'D', 'C', 'C', 'C', 'B', 'D', 'D', 'C', 'B', 'B', 'B', 'B', 'C', 'D', 'D', 'D']",True,1129.048306420596,10.601909402626726
185,index_184,B,B,1,4,8913,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
186,index_185,D,D,1,32,176196,4,"['D', 'D', 'A', 'B', 'B', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'B', 'A', 'A', 'B', 'D', 'B', 'A', 'A', 'B', 'D', 'B', 'D', 'A', 'D', 'B', 'B', 'D', 'B', 'B']",True,1290.3409216235382,10.601909402626726
187,index_186,D,C,0,32,196202,4,"['C', 'B', 'A', 'D', 'C', 'C', 'D', 'A', 'C', 'B', 'A', 'A', 'C', 'A', 'C', 'A', 'C', 'B', 'A', 'D', 'B', 'A', 'C', 'B', 'A', 'B', 'B', 'B', 'C', 'D', 'C', 'B']",True,1290.3409216235382,10.601909402626726
188,index_187,C,C,1,20,237101,4,"['B', 'A', 'C', 'C', 'C', 'B', 'C', 'B', 'C', 'C', 'A', 'B', 'A', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'A', 'A', 'B', 'C', 'B', 'A', 'C', 'A', 'C']",True,806.4630760147113,10.601909402626726
189,index_188,B,A,0,20,41588,4,"['A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'D', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'B']",True,806.4630760147113,10.601909402626726
190,index_189,D,A,0,12,109354,4,"['D', 'D', 'A', 'D', 'A', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'A', 'D', 'D', 'A', 'D', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'D']",True,483.8778456088268,10.601909402626726
191,index_190,C,C,1,4,40374,4,"['C', 'C', 'C', 'C', 'C', 'D', 'C', 'D', 'C', 'D', 'D', 'D', 'B', 'C', 'C', 'C', 'D', 'C', 'D', 'D', 'D', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'D', 'B']",True,161.29261520294227,10.601909402626726
192,index_191,B,B,1,4,9566,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
193,index_192,A,C,0,4,10026,4,"['C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'B', 'C', 'C', 'A', 'C', 'C', 'B', 'B', 'C', 'C', 'C', 'B', 'C', 'B', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C']",False,161.29261520294227,10.601909402626726
194,index_193,B,B,1,4,9405,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
195,index_194,C,C,1,8,60437,4,"['C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'B', 'A', 'A', 'C', 'A', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'A', 'B', 'A', 'C', 'C', 'C', 'C', 'C', 'C']",True,322.58523040588454,10.601909402626726
196,index_195,D,D,1,4,17975,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
197,index_196,D,C,0,32,330631,4,"['C', 'C', 'C', 'D', 'C', 'D', 'D', 'C', 'D', 'D', 'C', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'D', 'C', 'C']",True,1290.3409216235382,10.601909402626726
198,index_197,D,D,1,4,29968,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
