iteration,question_id,n_chains_start,n_chains_completed_stream_for_voting,n_chains_error,similarity_threshold,threshold_schedule,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_tokens,individual_answers_str,total_analysis_intervals,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
185,index_184,64,64,0,0.95,fixed,B,B,1,184,109473,109657,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",64,0.15068128962129498,0.3496973772696704,82.73758101463318
186,index_185,64,6,0,0.95,fixed,D,B,0,205,215225,215430,"[""B"", ""A"", ""B"", ""B"", ""D"", ""D""]",45,0.3509585561345786,0.9744451916610626,143.92241406440735
187,index_186,64,10,0,0.95,fixed,D,C,0,334,214473,214807,"[""C"", ""A"", ""C"", ""A"", ""C"", ""B"", ""C"", ""C"", ""B"", ""B""]",55,0.3317127809080665,0.9148173055368752,159.55072689056396
188,index_187,64,0,0,0.95,fixed,C,,0,145,214652,214797,[],45,0.15266872359922548,0.9133975939624898,318.955203294754
189,index_188,64,35,0,0.95,fixed,B,A,0,87,118997,119084,"[""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B""]",54,0.16820619410696805,0.3640439363371441,78.29721117019653
190,index_189,64,2,0,0.95,fixed,D,D,1,10249,197150,207399,"[""D"", ""A""]",45,0.24540547870655188,0.8751401031158933,166.49674344062805
191,index_190,64,1,0,0.95,fixed,C,C,1,288,211733,212021,"[""C""]",47,0.2095751339367795,0.965628035567511,229.81026935577393
192,index_191,64,39,0,0.95,fixed,B,B,1,326,130957,131283,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",57,0.1624829328931547,0.5422550997534186,114.5025200843811
193,index_192,64,45,0,0.95,fixed,A,C,0,128,114322,114450,"[""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B""]",59,0.1815362543471962,0.3598595232757976,72.24775767326355
194,index_193,64,41,0,0.95,fixed,B,B,1,218,171489,171707,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",61,0.2617701301307411,0.6789210192034671,117.36181402206421
195,index_194,64,2,0,0.95,fixed,C,C,1,31353,216284,247637,"[""B"", ""C""]",92,0.15245279930770678,0.9038332212508406,399.44551706314087
196,index_195,64,14,0,0.95,fixed,D,D,1,224,201907,202131,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",68,0.2414374238199888,0.7722483748038557,175.0049169063568
197,index_196,64,2,0,0.95,fixed,D,D,1,21274,228777,250051,"[""C"", ""D""]",74,0.2032206466540417,0.9660016438765598,303.842440366745
198,index_197,64,8,0,0.95,fixed,D,D,1,198,237242,237440,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D""]",71,0.21541425606174586,0.8614660390047075,286.82857179641724
